Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Ecuador,Americas,01-01-2013,39700.0,2.53
Ecuador,Americas,01-01-2019,39290.0,2.27
Ecuador,Americas,01-01-2017,38550.0,2.31
Ecuador,Americas,01-01-2010,37250.0,2.49
Ecuador,Americas,01-01-2011,37100.0,2.43
Ecuador,Americas,01-01-2012,37090.0,2.4
Ecuador,Americas,01-01-2009,34500.0,2.34
Ecuador,Americas,01-01-2008,31690.0,2.19
Ecuador,Americas,01-01-2007,30640.0,2.15
Ecuador,Americas,01-01-2006,30130.0,2.15
Ecuador,Americas,01-01-2005,28220.0,2.05
Ecuador,Americas,01-01-2004,26180.0,1.93
Ecuador,Americas,01-01-1997,24950.0,2.08
Ecuador,Americas,01-01-2003,24660.0,1.85
Ecuador,Americas,01-01-1998,24470.0,2.01
Ecuador,Americas,01-01-2001,24250.0,1.89
Ecuador,Americas,01-01-2002,24170.0,1.85
Ecuador,Americas,01-01-1996,24000.0,2.04
Ecuador,Americas,01-01-2000,22050.0,1.75
Ecuador,Americas,01-01-1999,21610.0,1.74
Ecuador,Americas,01-01-1995,20920.0,1.81
Ecuador,Americas,01-01-1994,18800.0,1.66
Ecuador,Americas,01-01-1993,16950.0,1.52
Ecuador,Americas,01-01-1992,16850.0,1.54
Ecuador,Americas,01-01-1991,15740.0,1.47
Ecuador,Americas,01-01-1990,15420.0,1.48
Egypt,Africa,01-01-2019,249370.0,2.36
Egypt,Africa,01-01-2018,247910.0,2.39
Egypt,Africa,01-01-2017,242230.0,2.38
Egypt,Africa,01-01-2016,231230.0,2.32
Egypt,Africa,01-01-2015,226280.0,2.32
Egypt,Africa,01-01-2014,219120.0,2.29
Egypt,Africa,01-01-2012,215000.0,2.36
Egypt,Africa,01-01-2013,213860.0,2.29
Egypt,Africa,01-01-2011,205770.0,2.31
Egypt,Africa,01-01-2010,200310.0,2.3
Egypt,Africa,01-01-2009,197660.0,2.31
Egypt,Africa,01-01-2008,189940.0,2.27
Egypt,Africa,01-01-2007,183399.99,2.23
Egypt,Africa,01-01-2006,170750.0,2.12
Egypt,Africa,01-01-2005,162220.0,2.05
Egypt,Africa,01-01-2004,144500.0,1.86
Egypt,Africa,01-01-2003,133020.0,1.75
Egypt,Africa,01-01-2002,129440.0,1.74
Egypt,Africa,01-01-2001,126700.0,1.74
Egypt,Africa,01-01-1999,116540.0,1.67
Egypt,Africa,01-01-2000,114610.0,1.61
Egypt,Africa,01-01-1998,110980.0,1.62
Egypt,Africa,01-01-1997,106060.0,1.58
Egypt,Africa,01-01-1996,98940.0,1.51
Egypt,Africa,01-01-1995,93720.0,1.46
Egypt,Africa,01-01-1993,92660.0,1.51
Egypt,Africa,01-01-1992,90900.0,1.52
Egypt,Africa,01-01-1991,89370.0,1.52
Egypt,Africa,01-01-1994,87900.0,1.4
Egypt,Africa,01-01-1990,87750.0,1.53
El Salvador,Americas,01-01-2019,7800.0,1.24
El Salvador,Americas,01-01-2007,7630.0,1.26
El Salvador,Americas,01-01-2006,7240.0,1.2
El Salvador,Americas,01-01-2016,7170.0,1.15
El Salvador,Americas,01-01-2015,7000.0,1.12
El Salvador,Americas,01-01-2008,6910.0,1.14
El Salvador,Americas,01-01-2005,6840.0,1.13
El Salvador,Americas,01-01-2018,6810.0,1.09
El Salvador,Americas,01-01-2011,6780.0,1.1
El Salvador,Americas,01-01-2012,6770.0,1.1
El Salvador,Americas,01-01-2009,6680.0,1.1
El Salvador,Americas,01-01-2004,6680.0,1.11
El Salvador,Americas,01-01-2014,6590.0,1.06
El Salvador,Americas,01-01-2010,6540.0,1.07
El Salvador,Americas,01-01-2003,6510.0,1.08
El Salvador,Americas,01-01-2013,6460.0,1.04
El Salvador,Americas,01-01-2017,6380.0,1.02
El Salvador,Americas,01-01-2002,5940.0,0.99
El Salvador,Americas,01-01-2001,5870.0,0.98
El Salvador,Americas,01-01-1998,5670.0,0.96
El Salvador,Americas,01-01-2000,5630.0,0.94
El Salvador,Americas,01-01-1999,5610.0,0.95
El Salvador,Americas,01-01-1997,5320.0,0.91
El Salvador,Americas,01-01-1995,4960.0,0.86
El Salvador,Americas,01-01-1994,4460.0,0.78
El Salvador,Americas,01-01-1996,4390.0,0.76
El Salvador,Americas,01-01-1993,3920.0,0.7
El Salvador,Americas,01-01-1992,3350.0,0.6
El Salvador,Americas,01-01-1991,3070.0,0.56
El Salvador,Americas,01-01-1990,2380.0,0.44
Eq. Guinea,Africa,01-01-2011,9990.0,8.73
Eq. Guinea,Africa,01-01-2010,9950.0,9.09
Eq. Guinea,Africa,01-01-2012,9820.0,8.23
Eq. Guinea,Africa,01-01-2008,9780.0,9.83
Eq. Guinea,Africa,01-01-2009,9710.0,9.3
Eq. Guinea,Africa,01-01-2006,9370.0,10.35
Eq. Guinea,Africa,01-01-2013,9180.0,7.38
Eq. Guinea,Africa,01-01-2007,8540.0,9.0
Eq. Guinea,Africa,01-01-2005,8320.0,9.62
Eq. Guinea,Africa,01-01-2014,7910.0,6.11
Eq. Guinea,Africa,01-01-2016,6660.0,4.76
Eq. Guinea,Africa,01-01-2015,6570.0,4.88
Eq. Guinea,Africa,01-01-2018,6430.0,4.28
Eq. Guinea,Africa,01-01-2004,6200.0,7.5
Eq. Guinea,Africa,01-01-2017,5800.0,4.0
Eq. Guinea,Africa,01-01-2019,5350.0,3.44
Eq. Guinea,Africa,01-01-2003,5010.0,6.34
Eq. Guinea,Africa,01-01-2002,4630.0,6.14
Eq. Guinea,Africa,01-01-2001,3400.0,4.73
Eq. Guinea,Africa,01-01-1999,3230.0,4.93
Eq. Guinea,Africa,01-01-2000,2220.0,3.24
Eq. Guinea,Africa,01-01-1998,1970.0,3.13
Eq. Guinea,Africa,01-01-1997,1650.0,2.72
Eq. Guinea,Africa,01-01-1996,1190.0,2.04
Eq. Guinea,Africa,01-01-1995,1100.0,1.96
Eq. Guinea,Africa,01-01-1994,1030.0,1.91
Eq. Guinea,Africa,01-01-1993,960.0,1.85
Eq. Guinea,Africa,01-01-1992,900.0,1.8
Eq. Guinea,Africa,01-01-1991,70.0,0.14
Eq. Guinea,Africa,01-01-1990,60.0,0.13
Eritrea,Africa,01-01-2019,880.0,0.25
Eritrea,Africa,01-01-1996,870.0,0.38
Eritrea,Africa,01-01-2018,850.0,0.25
Eritrea,Africa,01-01-1997,830.0,0.36
Eritrea,Africa,01-01-1995,800.0,0.37
Eritrea,Africa,01-01-1994,730.0,0.36
Eritrea,Africa,01-01-2017,720.0,0.21
Eritrea,Africa,01-01-2001,700.0,0.28
Eritrea,Africa,01-01-2003,690.0,0.26
Eritrea,Africa,01-01-2004,680.0,0.25
Eritrea,Africa,01-01-2002,680.0,0.27
Eritrea,Africa,01-01-2016,660.0,0.2
Eritrea,Africa,01-01-2015,650.0,0.19
Eritrea,Africa,01-01-2014,650.0,0.2
Eritrea,Africa,01-01-1999,650.0,0.28
Eritrea,Africa,01-01-2013,640.0,0.19
Eritrea,Africa,01-01-2000,640.0,0.27
Eritrea,Africa,01-01-1993,630.0,0.32
Eritrea,Africa,01-01-2012,620.0,0.19
Eritrea,Africa,01-01-1998,610.0,0.26
Eritrea,Africa,01-01-2005,600.0,0.21
Eritrea,Africa,01-01-2011,570.0,0.18
Eritrea,Africa,01-01-2006,520.0,0.18
Eritrea,Africa,01-01-2007,510.0,0.17
Eritrea,Africa,01-01-2010,500.0,0.16
Eritrea,Africa,01-01-2009,470.0,0.15
Eritrea,Africa,01-01-2008,450.0,0.15
Eritrea,Africa,01-01-1992,440.0,0.23
Estonia,Europe,01-01-1990,35280.0,22.48
Estonia,Europe,01-01-1991,31540.0,20.2
Estonia,Europe,01-01-1992,23820.0,15.54
Estonia,Europe,01-01-2007,19980.0,14.9
Estonia,Europe,01-01-2013,19320.0,14.66
Estonia,Europe,01-01-2010,19000.0,14.27
Estonia,Europe,01-01-2008,18400.0,13.76
Estonia,Europe,01-01-1993,18340.0,12.27
Estonia,Europe,01-01-2011,18170.0,13.69
Estonia,Europe,01-01-2014,17940.0,13.65
Estonia,Europe,01-01-1994,17820.0,12.18
Estonia,Europe,01-01-2005,17230.0,12.72
Estonia,Europe,01-01-1996,17200.0,12.15
Estonia,Europe,01-01-2004,17020.0,12.49
Estonia,Europe,01-01-2003,16940.0,12.36
Estonia,Europe,01-01-2012,16890.0,12.77
Estonia,Europe,01-01-1997,16770.0,11.98
Estonia,Europe,01-01-2017,16710.0,12.68
Estonia,Europe,01-01-1995,16260.0,11.32
Estonia,Europe,01-01-1998,16240.0,11.72
Estonia,Europe,01-01-2016,15990.0,12.15
Estonia,Europe,01-01-2006,15980.0,11.87
Estonia,Europe,01-01-2015,15540.0,11.81
Estonia,Europe,01-01-2001,15380.0,11.08
Estonia,Europe,01-01-2018,15320.0,11.59
Estonia,Europe,01-01-1999,15290.0,11.0
Estonia,Europe,01-01-2009,15050.0,11.28
Estonia,Europe,01-01-2002,14950.0,10.84
Estonia,Europe,01-01-2000,14920.0,10.68
Estonia,Europe,01-01-2019,10180.0,7.67
eSwatini,Africa,01-01-2019,960.0,0.82
eSwatini,Africa,01-01-2018,910.0,0.78
eSwatini,Africa,01-01-2017,890.0,0.77
eSwatini,Africa,01-01-2016,840.0,0.74
eSwatini,Africa,01-01-2015,770.0,0.68
eSwatini,Africa,01-01-2013,750.0,0.67
eSwatini,Africa,01-01-2014,750.0,0.67
eSwatini,Africa,01-01-2009,700.0,0.64
eSwatini,Africa,01-01-2000,690.0,0.67
eSwatini,Africa,01-01-2012,680.0,0.61
eSwatini,Africa,01-01-1999,680.0,0.67
eSwatini,Africa,01-01-2011,660.0,0.6
eSwatini,Africa,01-01-2007,660.0,0.61
eSwatini,Africa,01-01-2005,660.0,0.62
eSwatini,Africa,01-01-2010,650.0,0.59
eSwatini,Africa,01-01-2006,650.0,0.6
eSwatini,Africa,01-01-2008,630.0,0.58
eSwatini,Africa,01-01-2004,630.0,0.59
eSwatini,Africa,01-01-2003,630.0,0.6
eSwatini,Africa,01-01-1995,630.0,0.66
eSwatini,Africa,01-01-2002,620.0,0.59
eSwatini,Africa,01-01-1998,620.0,0.62
eSwatini,Africa,01-01-2001,610.0,0.59
eSwatini,Africa,01-01-1994,610.0,0.64
eSwatini,Africa,01-01-1997,590.0,0.6
eSwatini,Africa,01-01-1993,590.0,0.62
eSwatini,Africa,01-01-1992,580.0,0.63
eSwatini,Africa,01-01-1991,560.0,0.63
eSwatini,Africa,01-01-1990,560.0,0.66
eSwatini,Africa,01-01-1996,460.0,0.47
Ethiopia,Africa,01-01-2019,18360.0,0.16
Ethiopia,Africa,01-01-2018,17240.0,0.16
Ethiopia,Africa,01-01-2017,15820.0,0.15
Ethiopia,Africa,01-01-2016,14970.0,0.14
Ethiopia,Africa,01-01-2015,12890.0,0.13
Ethiopia,Africa,01-01-2014,12340.0,0.12
Ethiopia,Africa,01-01-2013,10080.0,0.1
Ethiopia,Africa,01-01-2012,8480.0,0.09
Ethiopia,Africa,01-01-2011,7540.0,0.08
Ethiopia,Africa,01-01-2009,6530.0,0.08
Ethiopia,Africa,01-01-2008,6490.0,0.08
Ethiopia,Africa,01-01-2010,6470.0,0.07
Ethiopia,Africa,01-01-2007,5960.0,0.07
Ethiopia,Africa,01-01-2006,5400.0,0.07
Ethiopia,Africa,01-01-2004,5330.0,0.07
Ethiopia,Africa,01-01-2005,5050.0,0.07
Ethiopia,Africa,01-01-2003,5020.0,0.07
Ethiopia,Africa,01-01-2002,4570.0,0.06
Ethiopia,Africa,01-01-2001,4400.0,0.06
Ethiopia,Africa,01-01-2000,3560.0,0.05
Ethiopia,Africa,01-01-1998,3230.0,0.05
Ethiopia,Africa,01-01-1999,3180.0,0.05
Ethiopia,Africa,01-01-1997,3060.0,0.05
Ethiopia,Africa,01-01-1996,2870.0,0.05
Ethiopia,Africa,01-01-1995,2570.0,0.04
Ethiopia,Africa,01-01-1991,2330.0,0.05
Ethiopia,Africa,01-01-1990,2310.0,0.05
Ethiopia,Africa,01-01-1994,2260.0,0.04
Ethiopia,Africa,01-01-1993,1940.0,0.04
Ethiopia,Africa,01-01-1992,1520.0,0.03
Fiji,Oceania,01-01-2017,1650.0,1.8
Fiji,Oceania,01-01-2018,1630.0,1.77
Fiji,Oceania,01-01-2019,1630.0,1.77
Fiji,Oceania,01-01-2016,1520.0,1.66
Fiji,Oceania,01-01-2004,1470.0,1.7
Fiji,Oceania,01-01-2015,1380.0,1.5
Fiji,Oceania,01-01-2006,1380.0,1.56
Fiji,Oceania,01-01-2014,1290.0,1.41
Fiji,Oceania,01-01-2005,1290.0,1.47
Fiji,Oceania,01-01-2007,1260.0,1.41
Fiji,Oceania,01-01-2010,1160.0,1.28
Fiji,Oceania,01-01-2013,1130.0,1.24
Fiji,Oceania,01-01-2011,1110.0,1.22
Fiji,Oceania,01-01-2003,1050.0,1.22
Fiji,Oceania,01-01-2001,1040.0,1.24
Fiji,Oceania,01-01-2012,1030.0,1.13
Fiji,Oceania,01-01-2008,970.0,1.08
Fiji,Oceania,01-01-2009,970.0,1.08
Fiji,Oceania,01-01-2002,880.0,1.04
Fiji,Oceania,01-01-2000,810.0,0.97
Fiji,Oceania,01-01-1996,770.0,0.97
Fiji,Oceania,01-01-1999,750.0,0.91
Fiji,Oceania,01-01-1997,750.0,0.93
Fiji,Oceania,01-01-1998,730.0,0.9
Fiji,Oceania,01-01-1992,720.0,0.92
Fiji,Oceania,01-01-1995,710.0,0.9
Fiji,Oceania,01-01-1993,700.0,0.89
Fiji,Oceania,01-01-1994,700.0,0.89
Fiji,Oceania,01-01-1990,690.0,0.88
Fiji,Oceania,01-01-1991,680.0,0.87
Finland,Europe,01-01-2003,71710.0,13.76
Finland,Europe,01-01-2004,67680.0,12.95
Finland,Europe,01-01-2006,67020.0,12.73
Finland,Europe,01-01-2007,65100.0,12.31
Finland,Europe,01-01-2002,63440.0,12.2
Finland,Europe,01-01-1996,62570.0,12.21
Finland,Europe,01-01-2010,62530.0,11.66
Finland,Europe,01-01-2001,61090.0,11.78
Finland,Europe,01-01-1997,60620.0,11.79
Finland,Europe,01-01-1994,59930.0,11.78
Finland,Europe,01-01-1998,57270.0,11.11
Finland,Europe,01-01-2008,56660.0,10.66
Finland,Europe,01-01-1999,56510.0,10.94
Finland,Europe,01-01-1995,56090.0,10.98
Finland,Europe,01-01-2005,55460.0,10.57
Finland,Europe,01-01-1991,55130.0,11.0
Finland,Europe,01-01-2011,55120.0,10.23
Finland,Europe,01-01-2000,55100.0,10.64
Finland,Europe,01-01-1990,54560.0,10.94
Finland,Europe,01-01-2009,54180.0,10.15
Finland,Europe,01-01-1993,53460.0,10.55
Finland,Europe,01-01-1992,52280.0,10.37
Finland,Europe,01-01-2013,50190.0,9.23
Finland,Europe,01-01-2012,49410.0,9.13
Finland,Europe,01-01-2014,46160.0,8.45
Finland,Europe,01-01-2016,45700.0,8.32
Finland,Europe,01-01-2018,44580.0,8.08
Finland,Europe,01-01-2017,43020.0,7.81
Finland,Europe,01-01-2015,42820.0,7.81
Finland,Europe,01-01-2019,40710.0,7.37
France,Europe,01-01-1998,381110.0,6.33
France,Europe,01-01-2005,380660.0,6.02
France,Europe,01-01-1991,380650.0,6.5
France,Europe,01-01-2004,377790.01,6.02
France,Europe,01-01-2001,376730.0,6.14
France,Europe,01-01-2003,376709.99,6.05
France,Europe,01-01-1999,374900.0,6.2
France,Europe,01-01-2000,373120.0,6.12
France,Europe,01-01-2006,371549.99,5.84
France,Europe,01-01-2002,371019.99,6.0
France,Europe,01-01-1992,368590.0,6.26
France,Europe,01-01-1996,367900.0,6.16
France,Europe,01-01-2007,362829.99,5.67
France,Europe,01-01-1997,359070.0,5.99
France,Europe,01-01-2008,357989.99,5.56
France,Europe,01-01-1990,356240.0,6.14
France,Europe,01-01-1995,352240.0,5.92
France,Europe,01-01-1993,349420.0,5.91
France,Europe,01-01-2010,347780.0,5.35
France,Europe,01-01-1994,344400.0,5.81
France,Europe,01-01-2009,343730.01,5.31
France,Europe,01-01-2013,338560.0,5.13
France,Europe,01-01-2012,338420.01,5.15
France,Europe,01-01-2011,335140.01,5.13
France,Europe,01-01-2017,317829.99,4.75
France,Europe,01-01-2016,313920.01,4.7
France,Europe,01-01-2015,311299.99,4.68
France,Europe,01-01-2018,307049.99,4.57
France,Europe,01-01-2014,306100.01,4.62
France,Europe,01-01-2019,300519.99,4.46
Gabon,Africa,01-01-2003,6440.0,4.67
Gabon,Africa,01-01-2016,6420.0,3.08
Gabon,Africa,01-01-1998,6390.0,5.28
Gabon,Africa,01-01-2001,6230.0,4.77
Gabon,Africa,01-01-2015,6120.0,3.02
Gabon,Africa,01-01-2004,6090.0,4.3
Gabon,Africa,01-01-2000,6080.0,4.78
Gabon,Africa,01-01-2005,6060.0,4.16
Gabon,Africa,01-01-1999,6030.0,4.86
Gabon,Africa,01-01-2014,5960.0,3.03
Gabon,Africa,01-01-2002,5960.0,4.44
Gabon,Africa,01-01-1996,5810.0,5.05
Gabon,Africa,01-01-2013,5790.0,3.04
Gabon,Africa,01-01-2011,5780.0,3.26
Gabon,Africa,01-01-2010,5760.0,3.37
Gabon,Africa,01-01-2012,5600.0,3.05
Gabon,Africa,01-01-1997,5560.0,4.71
Gabon,Africa,01-01-2006,5440.0,3.62
Gabon,Africa,01-01-2017,5330.0,2.49
Gabon,Africa,01-01-2008,5270.0,3.29
Gabon,Africa,01-01-2019,5250.0,2.34
Gabon,Africa,01-01-1995,5210.0,4.64
Gabon,Africa,01-01-2009,5200.0,3.14
Gabon,Africa,01-01-2018,5120.0,2.34
Gabon,Africa,01-01-2007,4940.0,3.19
Gabon,Africa,01-01-1993,4650.0,4.36
Gabon,Africa,01-01-1994,4620.0,4.22
Gabon,Africa,01-01-1991,4560.0,4.51
Gabon,Africa,01-01-1992,4530.0,4.37
Gabon,Africa,01-01-1990,4100.0,4.17
Gambia,Africa,01-01-2019,580.0,0.23
Gambia,Africa,01-01-2018,550.0,0.23
Gambia,Africa,01-01-2017,540.0,0.23
Gambia,Africa,01-01-2016,530.0,0.23
Gambia,Africa,01-01-2015,530.0,0.24
Gambia,Africa,01-01-2014,520.0,0.24
Gambia,Africa,01-01-2009,490.0,0.26
Gambia,Africa,01-01-2012,460.0,0.22
Gambia,Africa,01-01-2011,450.0,0.23
Gambia,Africa,01-01-2013,440.0,0.21
Gambia,Africa,01-01-2010,440.0,0.23
Gambia,Africa,01-01-2008,430.0,0.24
Gambia,Africa,01-01-2007,410.0,0.23
Gambia,Africa,01-01-2006,360.0,0.21
Gambia,Africa,01-01-2005,330.0,0.2
Gambia,Africa,01-01-2004,320.0,0.2
Gambia,Africa,01-01-2001,310.0,0.21
Gambia,Africa,01-01-2003,300.0,0.19
Gambia,Africa,01-01-2002,300.0,0.2
Gambia,Africa,01-01-1999,260.0,0.19
Gambia,Africa,01-01-2000,240.0,0.17
Gambia,Africa,01-01-1998,240.0,0.18
Gambia,Africa,01-01-1997,230.0,0.17
Gambia,Africa,01-01-1996,220.0,0.17
Gambia,Africa,01-01-1995,220.0,0.18
Gambia,Africa,01-01-1994,210.0,0.17
Gambia,Africa,01-01-1993,210.0,0.18
Gambia,Africa,01-01-1991,200.0,0.18
Gambia,Africa,01-01-1992,200.0,0.18
Gambia,Africa,01-01-1990,190.0,0.18
Georgia,Asia,01-01-1990,33490.0,6.97
Georgia,Asia,01-01-1991,25510.0,5.28
Georgia,Asia,01-01-1992,20070.0,4.12
Georgia,Asia,01-01-1993,16090.0,3.28
Georgia,Asia,01-01-1994,10440.0,2.16
Georgia,Asia,01-01-2019,10110.0,2.72
Georgia,Asia,01-01-2017,9730.0,2.61
Georgia,Asia,01-01-2016,9650.0,2.59
Georgia,Asia,01-01-2018,9570.0,2.57
Georgia,Asia,01-01-2015,9200.0,2.47
Georgia,Asia,01-01-2014,8470.0,2.28
Georgia,Asia,01-01-1995,8180.0,1.76
Georgia,Asia,01-01-2013,7840.0,2.11
Georgia,Asia,01-01-2012,7190.0,1.93
Georgia,Asia,01-01-2011,6520.0,1.74
Georgia,Asia,01-01-1996,6360.0,1.42
Georgia,Asia,01-01-2007,5630.0,1.46
Georgia,Asia,01-01-2009,5620.0,1.47
Georgia,Asia,01-01-1997,5520.0,1.27
Georgia,Asia,01-01-2010,5320.0,1.4
Georgia,Asia,01-01-1998,4990.0,1.18
Georgia,Asia,01-01-2008,4840.0,1.26
Georgia,Asia,01-01-2000,4770.0,1.17
Georgia,Asia,01-01-2006,4700.0,1.21
Georgia,Asia,01-01-1999,4520.0,1.09
Georgia,Asia,01-01-2005,4240.0,1.09
Georgia,Asia,01-01-2001,3520.0,0.88
Georgia,Asia,01-01-2004,3370.0,0.86
Georgia,Asia,01-01-2003,3160.0,0.8
Georgia,Asia,01-01-2002,2960.0,0.74
Germany,Europe,01-01-1990,955310.0,12.03
Germany,Europe,01-01-1991,932550.0,11.65
Germany,Europe,01-01-1996,904340.0,11.04
Germany,Europe,01-01-1992,892820.0,11.07
Germany,Europe,01-01-1993,887060.0,10.93
Germany,Europe,01-01-1994,875900.0,10.76
Germany,Europe,01-01-1995,874660.0,10.71
Germany,Europe,01-01-1997,872650.0,10.64
Germany,Europe,01-01-1998,865250.0,10.55
Germany,Europe,01-01-2001,847680.0,10.29
Germany,Europe,01-01-2003,836789.98,10.14
Germany,Europe,01-01-1999,833590.0,10.15
Germany,Europe,01-01-2002,833380.0,10.1
Germany,Europe,01-01-2000,830280.0,10.1
Germany,Europe,01-01-2004,821070.01,9.95
Germany,Europe,01-01-2006,814409.97,9.89
Germany,Europe,01-01-2005,802380.0,9.73
Germany,Europe,01-01-2008,789690.0,9.62
Germany,Europe,01-01-2007,783799.99,9.53
Germany,Europe,01-01-2013,776150.02,9.62
Germany,Europe,01-01-2010,773070.01,9.45
Germany,Europe,01-01-2012,760130.0,9.45
Germany,Europe,01-01-2016,747150.02,9.07
Germany,Europe,01-01-2011,746479.98,9.3
Germany,Europe,01-01-2015,742310.0,9.09
Germany,Europe,01-01-2014,736010.01,9.09
Germany,Europe,01-01-2009,734810.0,8.97
Germany,Europe,01-01-2017,732200.01,8.86
Germany,Europe,01-01-2018,707700.01,8.54
Germany,Europe,01-01-2019,657400.02,7.91
Ghana,Africa,01-01-2019,20040.0,0.64
Ghana,Africa,01-01-2018,18680.0,0.61
Ghana,Africa,01-01-2017,17010.0,0.56
Ghana,Africa,01-01-2016,16070.0,0.54
Ghana,Africa,01-01-2015,15780.0,0.55
Ghana,Africa,01-01-2013,15630.0,0.57
Ghana,Africa,01-01-2014,15090.0,0.54
Ghana,Africa,01-01-2012,14610.0,0.54
Ghana,Africa,01-01-2011,11750.0,0.45
Ghana,Africa,01-01-2010,11190.0,0.44
Ghana,Africa,01-01-2009,10010.0,0.4
Ghana,Africa,01-01-2007,9120.0,0.38
Ghana,Africa,01-01-2008,8660.0,0.36
Ghana,Africa,01-01-2006,8510.0,0.37
Ghana,Africa,01-01-2002,7430.0,0.36
Ghana,Africa,01-01-2003,7140.0,0.33
Ghana,Africa,01-01-2005,7040.0,0.31
Ghana,Africa,01-01-2004,6680.0,0.3
Ghana,Africa,01-01-1999,6580.0,0.34
Ghana,Africa,01-01-2001,6210.0,0.31
Ghana,Africa,01-01-1998,6100.0,0.33
Ghana,Africa,01-01-2000,5740.0,0.29
Ghana,Africa,01-01-1997,4300.0,0.24
Ghana,Africa,01-01-1996,4090.0,0.23
Ghana,Africa,01-01-1995,3710.0,0.21
Ghana,Africa,01-01-1994,3460.0,0.2
Ghana,Africa,01-01-1993,3190.0,0.19
Ghana,Africa,01-01-1992,3080.0,0.19
Ghana,Africa,01-01-1990,2790.0,0.18
Ghana,Africa,01-01-1991,2560.0,0.16
Greece,Europe,01-01-2007,104310.0,9.44
Greece,Europe,01-01-2005,101950.0,9.28
Greece,Europe,01-01-2006,100700.0,9.14
Greece,Europe,01-01-2008,100410.0,9.06
Greece,Europe,01-01-2003,100220.0,9.17
Greece,Europe,01-01-2004,99840.0,9.11
Greece,Europe,01-01-2001,96610.0,8.89
Greece,Europe,01-01-2002,96600.0,8.86
Greece,Europe,01-01-2009,94740.0,8.53
Greece,Europe,01-01-2000,94460.0,8.74
Greece,Europe,01-01-2010,87580.0,7.87
Greece,Europe,01-01-1999,87400.0,8.12
Greece,Europe,01-01-1998,87130.0,8.13
Greece,Europe,01-01-2011,84550.0,7.61
Greece,Europe,01-01-1997,83760.0,7.86
Greece,Europe,01-01-1995,82830.0,7.84
Greece,Europe,01-01-1996,82750.0,7.8
Greece,Europe,01-01-2012,80090.0,7.25
Greece,Europe,01-01-1994,79730.0,7.58
Greece,Europe,01-01-1992,78180.0,7.52
Greece,Europe,01-01-1993,78090.0,7.47
Greece,Europe,01-01-1991,75820.0,7.35
Greece,Europe,01-01-1990,75620.0,7.42
Greece,Europe,01-01-2013,72480.0,6.61
Greece,Europe,01-01-2014,69550.0,6.39
Greece,Europe,01-01-2015,68010.0,6.29
Greece,Europe,01-01-2016,66850.0,6.2
Greece,Europe,01-01-2017,66800.0,6.21
Greece,Europe,01-01-2018,65020.0,6.06
Greece,Europe,01-01-2019,60000.0,5.6
Grenada,Americas,01-01-2009,810.0,7.15
Grenada,Americas,01-01-2012,410.0,3.54
Grenada,Americas,01-01-2019,330.0,2.69
Grenada,Americas,01-01-2018,320.0,2.63
Grenada,Americas,01-01-2013,320.0,2.74
Grenada,Americas,01-01-2011,310.0,2.7
Grenada,Americas,01-01-2017,290.0,2.4
Grenada,Americas,01-01-2010,290.0,2.54
Grenada,Americas,01-01-2008,290.0,2.58
Grenada,Americas,01-01-2016,280.0,2.33
Grenada,Americas,01-01-2007,280.0,2.51
Grenada,Americas,01-01-2015,270.0,2.27
Grenada,Americas,01-01-2006,260.0,2.34
Grenada,Americas,01-01-2014,250.0,2.12
Grenada,Americas,01-01-2005,250.0,2.27
Grenada,Americas,01-01-2003,250.0,2.3
Grenada,Americas,01-01-2002,240.0,2.22
Grenada,Americas,01-01-2004,230.0,2.1
Grenada,Americas,01-01-2001,230.0,2.13
Grenada,Americas,01-01-1999,220.0,2.06
Grenada,Americas,01-01-1998,220.0,2.07
Grenada,Americas,01-01-2000,210.0,1.95
Grenada,Americas,01-01-1997,200.0,1.89
Grenada,Americas,01-01-1996,190.0,1.81
Grenada,Americas,01-01-1995,170.0,1.63
Grenada,Americas,01-01-1992,170.0,1.68
Grenada,Americas,01-01-1994,160.0,1.55
Grenada,Americas,01-01-1993,150.0,1.47
Grenada,Americas,01-01-1991,120.0,1.2
Grenada,Americas,01-01-1990,110.0,1.11
Guatemala,Americas,01-01-2019,19310.0,1.16
Guatemala,Americas,01-01-2018,18320.0,1.12
Guatemala,Americas,01-01-2016,17490.0,1.11
Guatemala,Americas,01-01-2017,16570.0,1.03
Guatemala,Americas,01-01-2015,16340.0,1.05
Guatemala,Americas,01-01-2014,13950.0,0.91
Guatemala,Americas,01-01-2013,13000.0,0.86
Guatemala,Americas,01-01-2007,12410.0,0.92
Guatemala,Americas,01-01-2012,12150.0,0.82
Guatemala,Americas,01-01-2009,11850.0,0.85
Guatemala,Americas,01-01-2011,11740.0,0.81
Guatemala,Americas,01-01-2005,11530.0,0.89
Guatemala,Americas,01-01-2006,11520.0,0.87
Guatemala,Americas,01-01-2010,11440.0,0.8
Guatemala,Americas,01-01-2008,11240.0,0.82
Guatemala,Americas,01-01-2004,10750.0,0.85
Guatemala,Americas,01-01-2003,10540.0,0.85
Guatemala,Americas,01-01-2002,10470.0,0.86
Guatemala,Americas,01-01-2001,9810.0,0.83
Guatemala,Americas,01-01-2000,9420.0,0.81
Guatemala,Americas,01-01-1998,8290.0,0.75
Guatemala,Americas,01-01-1999,8200.0,0.73
Guatemala,Americas,01-01-1997,6550.0,0.61
